Id,flight,dep_time,sched_dep_time,arr_time,sched_arr_time,carrier,origin,dest,air_time,distance
1962,4610,831,835,1116,1105,MQ,LGA,ATL,129,762
1963,4548,832,834,1022,1024,EV,EWR,RDU,83,416
1964,835,835,835,1102,1102,F9,LGA,DEN,219,1620
1965,1170,835,835,957,1000,WN,EWR,MDW,118,711
1966,4409,836,837,1007,958,EV,EWR,RIC,61,277
1967,3405,837,845,938,1015,9E,JFK,DCA,43,213
1968,3422,837,840,938,1003,9E,JFK,BOS,33,187
1969,611,837,827,1113,1105,B6,JFK,JAX,140,828
1970,181,837,820,1114,1129,B6,JFK,SAN,316,2446
1971,1517,837,835,1150,1215,UA,EWR,SFO,324,2565
1972,1268,839,840,939,959,UA,EWR,BOS,39,200
1973,553,840,845,1154,1205,B6,EWR,RSW,168,1068
1974,4558,843,850,1040,1035,MQ,LGA,CLE,81,419
1975,717,846,820,1319,1310,B6,JFK,SJU,195,1598
1976,1626,846,840,1115,1143,UA,EWR,SAN,306,2425
1977,59,847,845,1147,1145,B6,JFK,TPA,165,1005
1978,4125,848,850,1149,1113,EV,EWR,XNA,196,1131
1979,4164,850,855,1126,1101,EV,EWR,DTW,107,488
1980,4250,850,829,1126,1046,EV,EWR,IND,126,645
1981,4406,851,827,1007,953,EV,EWR,PWM,50,284
1982,2279,851,700,1206,1015,AA,LGA,MIA,167,1096
1983,667,851,855,1049,1101,DL,EWR,DTW,94,488
1984,3353,853,855,1120,1104,9E,JFK,DTW,97,509
1985,1747,853,859,1136,1145,DL,LGA,ATL,131,762
1986,1429,853,858,1100,1105,US,LGA,CLT,99,544
1987,303,854,630,1057,810,AA,LGA,ORD,133,733
1988,4364,855,858,1135,1118,EV,EWR,MCI,190,1092
1989,1,855,900,1144,1220,AA,JFK,LAX,323,2475
1990,120,855,900,1157,1227,DL,JFK,LAX,327,2475
1991,4334,856,908,1123,1120,EV,EWR,CVG,108,569
1992,4691,856,820,1107,1017,EV,EWR,DAY,106,533
1993,485,857,900,1137,1135,DL,EWR,ATL,130,746
1994,1885,857,900,1223,1205,DL,LGA,MCO,157,950
1995,4478,857,900,1111,1110,MQ,LGA,DTW,105,502
1996,407,858,900,1155,1225,VX,JFK,LAX,322,2475
1997,1643,858,900,1124,1133,UA,EWR,DEN,219,1605
1998,4051,859,820,1011,939,9E,JFK,BWI,41,184
1999,647,859,900,1200,1220,AA,JFK,MIA,160,1089
2000,1718,900,857,1235,1204,UA,EWR,IAH,238,1400
2001,430,900,900,1216,1200,UA,EWR,TPA,154,997
2002,17,901,904,1230,1210,B6,JFK,FLL,168,1069
2003,1305,901,905,1014,1025,B6,JFK,IAD,52,228
2004,548,901,900,1031,1048,UA,EWR,ORD,128,719
2005,565,901,903,1111,1146,UA,EWR,LAS,271,2227
2006,589,901,900,1039,1038,UA,LGA,ORD,129,733
2007,181,904,900,1108,1116,DL,LGA,DTW,98,502
2008,2379,904,905,1244,1226,DL,LGA,FLL,177,1076
2009,1061,905,905,1252,1229,B6,JFK,AUS,266,1521
2010,305,909,700,1103,850,AA,LGA,ORD,138,733
2011,41,909,915,1214,1211,B6,JFK,MCO,153,944
2012,1519,909,908,1421,1409,UA,EWR,STT,212,1634
2013,56,910,910,1024,1027,B6,JFK,BTV,45,266
2014,634,911,906,1242,1216,UA,EWR,PBI,173,1023
2015,76,911,900,1255,1216,UA,LGA,IAH,244,1416
2016,715,912,730,1258,1040,AA,LGA,DFW,247,1389
2017,1004,912,919,1011,1030,B6,JFK,BOS,29,187
2018,1529,913,904,1106,1053,UA,EWR,CLE,73,404
2019,51,914,900,1504,1530,HA,JFK,HNL,616,4983
2020,1589,914,920,1235,1240,AA,EWR,DFW,223,1372
2021,219,916,805,1128,1005,B6,JFK,CLT,98,541
2022,1103,917,920,1108,1108,B6,JFK,RDU,87,427
2023,4140,923,929,1210,1206,EV,EWR,ATL,129,746
2024,375,923,930,1238,1238,B6,LGA,FLL,167,1076
2025,766,923,925,1207,1150,WN,EWR,DEN,227,1605
2026,215,926,929,1421,1421,B6,EWR,SJU,200,1608
2027,251,926,930,1157,1225,VX,JFK,LAS,296,2248
2028,4582,926,920,1140,1125,MQ,LGA,CLT,97,544
2029,4234,927,929,1140,1123,EV,EWR,STL,159,872
2030,4636,928,929,1036,1044,EV,EWR,DCA,40,199
2031,4,933,937,1048,1102,B6,JFK,BUF,59,301
2032,986,933,935,1100,1105,WN,LGA,MDW,123,725
2033,1357,936,845,1446,1350,AA,JFK,SJU,205,1598
2034,1223,936,927,1221,1240,UA,EWR,LAX,306,2454
2035,2267,937,755,1246,1110,AA,LGA,MIA,165,1096
2036,679,941,945,1153,1258,B6,JFK,LAX,297,2475
2037,57,941,922,1307,1219,B6,JFK,PBI,167,1028
2038,309,944,745,1112,930,AA,LGA,ORD,128,733
2039,361,944,940,1300,1235,B6,LGA,PBI,164,1035
2040,1807,946,940,1106,1120,WN,LGA,MKE,115,738
2041,503,947,1000,1245,1310,B6,EWR,FLL,155,1065
2042,5711,948,959,1107,1114,EV,JFK,IAD,56,228
2043,3961,948,950,1232,1210,9E,LGA,GRR,104,618
2044,3667,949,955,1051,1100,9E,JFK,PHL,27,94
2045,4521,950,840,1142,1030,MQ,LGA,RDU,84,431
2046,5736,954,1000,1111,1123,EV,LGA,IAD,49,229
2047,4670,954,959,1130,1129,MQ,LGA,BNA,132,764
2048,4654,955,955,1246,1220,MQ,LGA,ATL,133,762
2049,258,955,958,1120,1137,UA,LGA,ORD,124,733
2050,196,955,959,1320,1329,US,JFK,PHX,293,2153
2051,1765,957,1000,1312,1341,DL,JFK,SFO,347,2586
2052,1597,957,1001,1219,1252,UA,EWR,EGE,244,1726
2053,75,957,1000,1317,1325,US,EWR,PHX,301,2133
2054,1623,958,954,1254,1248,UA,EWR,MCO,148,937
2055,1847,959,1000,1258,1239,DL,LGA,ATL,134,762
2056,789,959,1000,1320,1310,UA,EWR,FLL,178,1065
2057,1529,1000,1005,1215,1303,DL,JFK,LAS,288,2248
2058,1177,1000,1000,1213,1206,US,LGA,CLT,103,544
2059,499,1002,1000,1237,1321,UA,EWR,SEA,317,2402
2060,1855,1003,830,1150,1025,AA,LGA,STL,144,888
2061,600,1009,953,1114,1110,B6,JFK,PWM,45,273
2062,3795,1010,1010,1139,1140,MQ,EWR,ORD,118,719
2063,1441,1010,1015,1212,1214,US,JFK,CLT,96,541
2064,651,1012,1015,1337,1332,UA,LGA,IAH,241,1416
2065,313,1014,830,1152,1015,AA,LGA,ORD,125,733
2066,319,1014,945,1144,1130,AA,LGA,ORD,123,733
2067,1903,1016,1021,1340,1342,DL,LGA,SRQ,170,1047
2068,1103,1017,1015,1207,1210,US,EWR,CLT,92,529
2069,3661,1018,930,1144,1103,9E,JFK,ROC,60,264
2070,1871,1019,940,1334,1250,AA,LGA,MIA,156,1096
2071,347,1020,1023,1303,1252,FL,LGA,ATL,136,762
2072,5026,1021,1025,1207,1231,EV,EWR,DTW,86,488
2073,19,1024,1030,1312,1340,AA,JFK,LAX,322,2475
2074,4471,1024,1030,1210,1215,MQ,LGA,RDU,82,431
2075,4255,1025,1032,1521,1240,EV,EWR,CHS,NA,628
2076,179,1026,1030,1312,1355,AA,JFK,SFO,326,2586
2077,23,1026,1030,1323,1415,VX,JFK,SFO,335,2586
2078,2343,1027,1030,1257,1252,DL,EWR,ATL,131,746
2079,2319,1028,1016,1229,1230,DL,LGA,MSP,148,1020
2080,31,1036,1040,1342,1326,B6,JFK,MCO,157,944
2081,4694,1038,1042,1154,1206,EV,EWR,MKE,116,725
2082,1573,1041,1045,1259,1252,DL,LGA,MEM,164,963
2083,4589,1043,1050,1243,1250,MQ,LGA,DTW,90,502
2084,373,1044,1050,1358,1358,B6,LGA,FLL,171,1076
2085,4411,1045,1040,1200,1203,EV,EWR,BUF,58,282
2086,4662,1046,1050,1223,1227,EV,EWR,RDU,81,416
2087,583,1048,1043,1418,1340,UA,EWR,IAH,230,1400
2088,212,1049,1052,1350,1414,UA,EWR,RSW,165,1068
2089,40,1051,1050,1253,1340,UA,EWR,LAS,284,2227
2090,545,1052,1043,1343,1332,B6,EWR,PBI,157,1023
2091,1647,1055,1100,1348,1338,DL,LGA,ATL,129,762
2092,2124,1055,1100,1157,1212,US,LGA,BOS,33,184
2093,1275,1058,1100,1346,1420,DL,JFK,SLC,269,1990
2094,3792,1058,1100,1206,1215,MQ,JFK,DCA,51,213
2095,1298,1059,1059,1344,1431,UA,EWR,SFO,326,2565
2096,642,1100,1100,1407,1425,UA,JFK,SFO,342,2586
2097,2171,1101,1100,1208,1216,US,LGA,DCA,50,214
2098,641,1104,1100,1352,1431,B6,JFK,SFO,327,2586
2099,321,1104,1100,1158,1215,WN,LGA,BWI,40,185
2100,4485,1108,1115,1307,1310,MQ,LGA,CMH,94,479
2101,2099,1110,1115,1425,1425,AA,LGA,MIA,170,1096
2102,739,1111,1055,1420,1405,AA,LGA,DFW,226,1389
2103,1143,1115,1116,1355,1414,UA,EWR,PBI,149,1023
2104,4391,1117,1120,1348,1336,EV,EWR,MCI,188,1092
2105,1235,1121,1114,1325,1345,UA,LGA,DEN,225,1620
2106,315,1123,1125,1603,1620,DL,JFK,SJU,189,1598
2107,409,1124,1130,1407,1450,VX,JFK,LAX,320,2475
2108,695,1125,1130,1422,1430,DL,JFK,MCO,153,944
2109,1250,1126,1130,1431,1422,UA,EWR,MCO,163,937
2110,1277,1126,1127,1330,1353,UA,EWR,DEN,219,1605
2111,1085,1126,1130,1330,1332,US,LGA,CLT,105,544
2112,703,1127,1130,1357,1445,UA,JFK,LAX,305,2475
2113,133,1128,1129,1500,1437,B6,JFK,RSW,187,1074
2114,1031,1129,1114,1316,1315,DL,LGA,DTW,85,502
2115,4553,1131,1135,1314,1330,MQ,LGA,CLE,79,419
2116,1057,1132,1125,1323,1325,WN,LGA,STL,148,888
2117,2219,1133,1134,1328,1345,DL,LGA,MSP,151,1020
2118,2044,1140,1100,1502,1424,DL,LGA,MIA,171,1096
2119,1623,1142,1140,1455,1445,AA,EWR,MIA,164,1085
2120,1174,1143,1145,1448,1453,DL,LGA,PBI,156,1035
2121,24,1144,1115,1251,1226,B6,JFK,BTV,49,266
2122,1875,1145,1145,1506,1454,DL,LGA,TPA,161,1010
2123,4646,1145,1150,1353,1345,MQ,LGA,MSP,151,1020
2124,3483,1148,1155,1251,1304,9E,JFK,BOS,35,187
2125,401,1149,1145,1412,1410,DL,EWR,ATL,126,746
2126,1707,1149,1144,1446,1445,UA,EWR,TPA,164,997
2127,353,1151,1155,1327,1327,FL,LGA,CAK,73,397
2128,3,1152,1200,1446,1510,AA,JFK,LAX,325,2475
2129,1174,1152,1200,1248,1306,B6,EWR,BOS,36,200
2130,4090,1153,1159,1429,1431,EV,EWR,JAX,139,820
2131,25,1153,1200,1442,1545,VX,JFK,SFO,333,2586
2132,4425,1153,1200,1317,1315,MQ,JFK,DCA,63,213
2133,4658,1153,1200,1441,1430,MQ,LGA,ATL,133,762
2134,1105,1153,1150,1502,1449,UA,EWR,IAH,234,1400
2135,523,1156,1200,1505,1448,B6,EWR,MCO,157,937
2136,625,1156,1158,1522,1502,B6,JFK,HOU,248,1428
2137,4601,1156,1200,1328,1330,MQ,LGA,BNA,131,764
2138,930,1157,1140,1531,1450,DL,LGA,FLL,175,1076
2139,794,1200,1145,1354,1335,WN,EWR,STL,155,872
2140,4431,1200,1205,1355,1345,MQ,LGA,RDU,87,431
2141,1,1201,1123,1510,1425,B6,JFK,FLL,171,1069
2142,1443,1202,1200,1400,1356,US,JFK,CLT,96,541
2143,4301,1204,1134,1350,1310,EV,EWR,RDU,77,416
2144,743,1205,1205,1527,1520,AA,LGA,DFW,230,1389
2145,4087,1211,1215,1319,1328,EV,EWR,PWM,48,284
2146,673,1213,1220,1439,1531,B6,JFK,LAX,308,2475
2147,3697,1213,1220,1347,1350,MQ,EWR,ORD,124,719
2148,1947,1217,1200,1451,1438,DL,LGA,ATL,126,762
2149,1227,1219,1217,1534,1556,UA,EWR,PHX,293,2133
2150,133,1220,1220,1353,1340,WN,EWR,MDW,115,711
2151,1668,1221,1125,1647,1617,UA,EWR,SJU,191,1608
2152,4347,1223,1144,1332,1255,EV,EWR,BTV,45,266
2153,66,1225,1225,1351,1348,B6,JFK,BUF,68,301
2154,4135,1227,1230,1421,1427,EV,EWR,CLT,97,529
2155,2174,1228,1235,1503,1606,DL,JFK,SLC,260,1990
2156,4404,1230,1235,1416,1415,MQ,JFK,RDU,88,427
2157,863,1233,1200,1534,1529,DL,JFK,LAX,324,2475
2158,831,1233,1225,1327,1325,WN,EWR,BWI,35,169
2159,2041,1235,1240,1550,1555,AA,JFK,MIA,164,1089
2160,1853,1239,1240,1604,1540,AA,EWR,DFW,239,1372
2161,564,1239,1240,1347,1405,WN,LGA,MKE,114,738
2162,1850,1240,1245,1343,1350,AA,JFK,BOS,35,187
2163,1131,1241,1244,1437,1450,DL,LGA,DTW,90,502
2164,1685,1242,1250,1550,1550,DL,LGA,MCO,153,950
2165,2253,1245,1245,1600,1600,AA,LGA,MIA,163,1096
2166,428,1249,1251,1554,1602,UA,LGA,IAH,221,1416
2167,4893,1250,1250,1504,1449,EV,EWR,DTW,91,488
2168,3638,1250,1300,1346,1406,9E,JFK,PHL,27,94
2169,4426,1250,1300,1455,1450,MQ,LGA,CMH,99,479
2170,3762,1253,1300,1510,1506,9E,EWR,CVG,111,569
2171,329,1253,1300,1423,1440,AA,LGA,ORD,119,733
2172,1219,1253,1257,1553,1607,UA,EWR,DFW,225,1372
2173,4158,1254,1259,1413,1420,EV,EWR,RIC,58,277
2174,1006,1254,1259,1347,1404,B6,JFK,BOS,35,187
2175,4950,1255,1300,1527,1529,EV,EWR,ATL,129,746
2176,991,1255,1255,1602,1549,B6,JFK,PBI,162,1028
2177,4450,1256,1216,1502,1401,EV,EWR,CMH,102,463
2178,32,1257,1259,1430,1418,B6,JFK,ROC,62,264
2179,1251,1257,1255,1513,1535,WN,LGA,DEN,229,1620
2180,1673,1258,1253,1601,1555,UA,EWR,MCO,162,937
2181,348,1300,1308,1536,1537,FL,LGA,ATL,129,762
2182,2596,1300,1300,1617,1610,WN,EWR,HOU,238,1411
2183,1205,1303,1300,1425,1437,UA,EWR,ORD,116,719
2184,4564,1305,1315,1511,1520,MQ,LGA,DTW,94,502
2185,1140,1306,1302,1358,1412,UA,EWR,BOS,35,200
2186,1459,1306,1259,1502,1502,US,LGA,CLT,93,544
2187,4129,1307,1301,1407,1404,EV,EWR,DCA,42,199
2188,1186,1307,1237,1615,1537,UA,EWR,MIA,170,1085
2189,27,1309,1229,1633,1526,B6,JFK,TPA,177,1005
2190,781,1309,1300,1547,1539,DL,LGA,ATL,126,762
2191,1615,1310,1315,1502,1505,US,EWR,CLT,89,529
2192,4640,1311,1230,1511,1427,EV,EWR,DAY,101,533
2193,393,1312,1315,1612,1605,B6,LGA,MCO,151,950
2194,209,1313,1258,1539,1610,B6,JFK,LGB,311,2465
2195,3826,1314,1230,1556,1459,EV,EWR,ATL,131,746
2196,4368,1315,1315,1358,1411,EV,EWR,BDL,25,116
2197,4475,1318,1325,1510,1505,MQ,LGA,RDU,81,431
2198,4628,1321,1320,1533,1508,EV,EWR,STL,160,872
2199,5273,1321,1115,1450,1257,EV,LGA,PIT,66,335
2200,3840,1326,1330,1543,1527,EV,EWR,MEM,176,946
2201,411,1326,1330,1609,1655,VX,JFK,LAX,320,2475
2202,1110,1328,1320,1557,1633,UA,EWR,LAX,309,2454
2203,654,1331,1330,1648,1710,WN,EWR,PHX,298,2133
2204,745,1333,1245,1650,1550,AA,LGA,DFW,235,1389
2205,753,1333,1330,1645,1640,AA,LGA,DFW,232,1389
2206,505,1334,1315,1637,1611,B6,EWR,FLL,165,1065
2207,355,1335,1330,1600,1641,B6,JFK,BUR,310,2465
2208,525,1336,1340,1641,1626,B6,EWR,MCO,159,937
2209,4231,1338,1320,1443,1436,EV,EWR,IAD,47,212
2210,117,1340,1345,1652,1705,AA,JFK,LAX,331,2475
2211,431,1346,1335,1705,1631,B6,LGA,SRQ,179,1047
2212,688,1346,1350,1706,1715,US,EWR,PHX,304,2133
2213,1705,1348,1350,1821,1628,DL,LGA,MSY,NA,1183
2214,1249,1348,1350,1631,1640,UA,EWR,IAH,201,1400
2215,2162,1349,1350,1506,1515,WN,LGA,MDW,118,725
2216,602,1351,1355,1450,1510,B6,JFK,PWM,45,273
2217,5712,1353,1359,1505,1517,EV,JFK,IAD,45,228
2218,1073,1354,1345,1704,1705,AA,LGA,MIA,168,1096
2219,705,1354,1324,1838,1810,B6,JFK,SJU,200,1598
2220,4577,1357,1350,1550,1545,MQ,LGA,CLT,92,544
2221,1783,1358,1356,1718,1650,B6,JFK,MCO,160,944
2222,4280,1403,1329,1456,1431,EV,EWR,BWI,36,169
2223,2247,1404,1400,1640,1636,DL,LGA,ATL,126,762
2224,83,1408,1355,1659,1709,B6,JFK,SEA,323,2422
2225,349,1409,1411,1641,1640,FL,LGA,ATL,131,762
2226,4120,1411,1315,1522,1431,EV,EWR,BUF,56,282
2227,1164,1413,1345,1715,1703,UA,EWR,FLL,166,1065
2228,935,1414,1415,1648,1638,DL,EWR,ATL,125,746
2229,4171,1415,1351,1540,1519,EV,EWR,MSN,127,799
2230,980,1415,1418,1551,1552,UA,EWR,ORD,121,719
2231,3728,1417,1420,1546,1550,MQ,EWR,ORD,116,719
2232,424,1417,1418,1727,1715,UA,EWR,PBI,163,1023
2233,4370,1418,1357,1634,1556,EV,EWR,CHS,106,628
2234,1010,1418,1422,1516,1535,B6,JFK,BOS,37,187
2235,15,1418,1341,2006,1935,UA,EWR,HNL,628,4963
2236,4491,1419,1410,1611,1555,MQ,LGA,CLE,79,419
2237,4687,1421,1415,1638,1622,EV,EWR,CVG,115,569
2238,257,1425,1429,1711,1754,UA,JFK,SFO,326,2586
2239,1618,1427,1420,1724,1713,UA,EWR,TPA,157,997
2240,4588,1427,1420,1613,1620,MQ,LGA,MSP,148,1020
2241,3750,1428,1435,1539,1559,YV,LGA,IAD,47,229
2242,883,1431,1430,1741,1735,AA,EWR,DFW,232,1372
2243,1902,1431,1435,1735,1742,DL,LGA,PBI,158,1035
2244,1344,1432,1435,1650,1701,DL,LGA,MCI,165,1107
2245,347,1433,1437,1754,1742,B6,JFK,SRQ,182,1041
2246,1819,1436,1429,1623,1642,DL,LGA,MSP,147,1020
2247,1161,1437,1429,1731,1722,B6,LGA,PBI,161,1035
2248,4596,1438,1445,1627,1634,EV,EWR,STL,151,872
2249,1445,1438,1445,1632,1647,US,LGA,CLT,90,544
2250,615,1441,1335,1727,1608,B6,JFK,JAX,143,828
2251,1246,1441,1440,1741,1746,UA,EWR,MIA,166,1085
2252,4181,1443,1442,1704,1658,EV,EWR,MCI,177,1092
2253,4434,1443,1357,1542,1507,EV,EWR,MHT,40,209
2254,4669,1445,1445,1726,1710,MQ,LGA,ATL,130,762
2255,4172,1446,1450,1636,1645,MQ,JFK,CLE,86,425
2256,407,1446,1445,1642,1705,UA,EWR,DEN,212,1605
2257,3303,1447,1425,1626,1630,9E,EWR,MSP,142,1008
2258,3452,1448,1445,1558,1606,9E,JFK,BOS,41,187
2259,4403,1448,1450,1631,1640,MQ,JFK,RDU,87,427
2260,223,1449,1445,1550,1554,UA,EWR,BOS,43,200
2261,2132,1449,1500,1542,1613,US,LGA,BOS,35,184
2262,4372,1450,1436,1558,1543,EV,EWR,DCA,45,199
2263,2179,1451,1500,1553,1620,US,LGA,DCA,47,214
2264,1769,1452,1455,1803,1825,AA,JFK,MIA,162,1089
2265,1231,1452,1452,1702,1655,DL,LGA,DTW,85,502
2266,1053,1453,1459,1636,1645,B6,JFK,PIT,72,340
2267,2126,1453,1430,1754,1815,DL,JFK,SFO,328,2586
2268,1175,1453,1439,1754,1751,UA,EWR,RSW,166,1068
2269,337,1454,1455,1616,1645,AA,LGA,ORD,119,733
2270,963,1454,1500,1759,1837,DL,JFK,LAX,321,2475
2271,4429,1454,1500,1656,1655,MQ,LGA,CMH,100,479
2272,473,1454,1455,1836,1805,UA,EWR,FLL,179,1065
2273,4326,1455,1500,1712,1657,EV,EWR,CLT,100,529
2274,377,1455,1459,1811,1806,B6,LGA,FLL,166,1076
2275,477,1455,1446,1801,1757,UA,LGA,IAH,227,1416
2276,4571,1456,1459,1603,1612,EV,EWR,PWM,48,284
2277,8,1456,1455,1621,1628,B6,JFK,BUF,65,301
2278,720,1456,1500,1706,1656,US,EWR,CLT,99,529
2279,4357,1457,1456,1648,1624,9E,JFK,ORF,58,290
2280,4113,1458,1500,1614,1617,EV,EWR,IAD,47,212
2281,2347,1458,1500,1730,1742,DL,LGA,ATL,127,762
2282,1054,1459,1457,1757,1823,UA,EWR,SFO,326,2565
2283,3318,1500,1455,1701,1637,9E,JFK,BUF,67,301
2284,2079,1500,1355,1832,1711,DL,LGA,FLL,168,1076
2285,4447,1502,1510,1711,1655,MQ,LGA,RDU,87,431
2286,61,1503,1457,1827,1811,B6,JFK,FLL,174,1069
2287,551,1503,1221,1803,1555,UA,EWR,SFO,320,2565
2288,745,1503,1505,1726,1734,UA,LGA,DEN,208,1620
2289,471,1504,1444,1846,1802,UA,EWR,AUS,248,1504
2290,3817,1505,1509,1742,1741,EV,EWR,JAX,140,820
2291,4333,1507,1515,1653,1700,MQ,JFK,PIT,73,340
2292,685,1507,1500,1630,1639,UA,LGA,ORD,115,733
2293,141,1508,1457,1826,1801,B6,JFK,PBI,162,1028
2294,1813,1509,1450,1813,1755,AA,JFK,MCO,153,944
2295,4309,1510,1510,1736,1745,MQ,JFK,IND,117,665
2296,235,1511,1506,1649,1640,UA,EWR,ORD,116,719
2297,3393,1512,1505,1623,1637,9E,JFK,DCA,49,213
2298,2115,1515,1520,1847,1842,DL,LGA,MIA,181,1096
2299,759,1516,1505,1839,1820,AA,LGA,DFW,239,1389
2300,4579,1517,1510,1722,1710,MQ,LGA,CLT,97,544
2301,4146,1518,1530,1724,1725,MQ,JFK,CMH,93,483
2302,3835,1519,1527,1710,1700,EV,EWR,BNA,135,748
2303,63,1519,1459,1855,1805,B6,JFK,TPA,173,1005
2304,2081,1519,1520,1640,1650,WN,LGA,MKE,114,738
2305,315,1521,1510,1821,1801,UA,EWR,MCO,153,937
2306,4581,1522,1520,1658,1644,EV,EWR,MKE,117,725
2307,537,1523,1517,1850,1811,B6,EWR,TPA,167,997
2308,2223,1523,1530,1725,1725,AA,LGA,STL,153,888
2309,1452,1525,1506,1801,1819,UA,EWR,LAX,303,2454
2310,4525,1525,1530,1802,1805,MQ,LGA,XNA,188,1147
2311,4576,1527,1522,1728,1727,EV,EWR,GRR,95,605
2312,1665,1528,1530,1736,1737,US,LGA,CLT,97,544
2313,4381,1529,1450,1734,1645,EV,EWR,DTW,89,488
2314,1039,1530,1530,1857,1855,AA,JFK,FLL,172,1069
2315,680,1530,1530,1657,1650,WN,EWR,MDW,114,711
2316,1624,1533,1530,1846,1838,UA,EWR,FLL,162,1065
2317,153,1536,1518,1834,1823,B6,JFK,MCO,152,944
2318,1925,1537,1500,1902,1825,AA,LGA,MIA,165,1096
2319,3719,1538,1530,1713,1711,9E,LGA,RIC,59,292
2320,137,1539,1533,1859,1857,B6,JFK,RSW,174,1074
2321,53,1539,1515,1845,1805,UA,EWR,IAH,217,1400
2322,3267,1540,1528,1706,1640,EV,EWR,ORF,57,284
2323,3523,1540,1540,1716,1743,9E,JFK,ORD,125,740
2324,1942,1540,1545,1820,1815,DL,EWR,ATL,126,746
2325,4178,1545,1540,1748,1716,9E,JFK,ROC,56,264
2326,133,1546,1545,1851,1910,AA,JFK,LAX,319,2475
2327,917,1546,1550,1716,1739,B6,JFK,ORD,128,740
2328,3635,1547,1545,1658,1703,9E,JFK,BWI,39,184
2329,161,1547,1540,1845,1900,UA,JFK,LAX,323,2475
2330,703,1548,1545,2035,2039,B6,JFK,SJU,200,1598
2331,4572,1549,1447,1804,1654,EV,EWR,GSP,110,594
2332,1138,1549,1545,1725,1744,UA,LGA,CLE,76,419
2333,4105,1550,1520,1710,1654,9E,JFK,IAD,51,228
2334,119,1550,1457,1828,1730,B6,JFK,MSY,195,1182
2335,3427,1551,1550,1837,1826,9E,JFK,IND,106,665
2336,3771,1551,1602,1659,1722,YV,LGA,IAD,47,229
2337,3985,1551,1600,1817,1820,MQ,JFK,CVG,117,589
2338,509,1552,1600,1856,1903,B6,EWR,FLL,164,1065
2339,565,1553,1600,1915,1915,AA,JFK,DFW,231,1391
2340,161,1554,1600,1934,1930,DL,JFK,MIA,183,1089
2341,1771,1554,1555,1759,1817,DL,JFK,DTW,91,509
2342,1580,1554,1551,1653,1707,UA,EWR,BOS,41,200
2343,3820,1556,1559,1824,1814,EV,EWR,SDF,124,642
2344,3355,1557,1550,1820,1820,9E,JFK,MSP,149,1029
2345,4415,1558,1605,1739,1750,MQ,LGA,RDU,83,431
2346,847,1559,1600,1824,1840,DL,LGA,ATL,126,762
2347,256,1559,1600,1719,1736,UA,EWR,ORD,119,719
2348,1331,1600,1600,1823,1850,DL,JFK,DEN,219,1626
2349,1200,1601,1600,1829,1912,UA,EWR,SAN,309,2425
2350,387,1602,1600,1800,1849,UA,EWR,LAS,273,2227
2351,4,1604,1600,1917,1912,DL,JFK,MCO,161,944
2352,95,1604,1548,1855,1830,DL,JFK,ATL,129,760
2353,620,1605,1600,1904,1820,FL,LGA,ATL,145,762
2354,91,1605,1610,1816,1917,DL,JFK,LAS,282,2248
2355,1508,1605,1605,1926,1944,DL,JFK,RSW,171,1074
2356,350,1606,1605,1809,1835,WN,EWR,DEN,223,1605
2357,4352,1607,1535,1824,1743,EV,EWR,CVG,118,569
2358,341,1607,1610,1735,1800,AA,LGA,ORD,120,733
2359,157,1613,1609,1915,1910,B6,JFK,MCO,155,944
2360,12,1614,1555,1733,1715,B6,JFK,SYR,53,209
2361,3325,1617,1605,1925,1925,9E,JFK,DFW,220,1391
2362,2377,1617,1545,1913,1850,DL,LGA,MCO,155,950
2363,985,1619,1615,2001,1913,B6,LGA,TPA,180,1010
2364,3823,1619,1525,1738,1655,MQ,JFK,DCA,50,213
2365,35,1622,1620,1926,1959,US,JFK,PHX,277,2153
2366,4141,1624,1633,1837,1836,EV,EWR,MEM,168,946
2367,2043,1624,1330,1900,1605,DL,JFK,ATL,140,760
2368,4661,1624,1625,1851,1855,MQ,LGA,ATL,126,762
2369,4645,1625,1629,1811,1806,EV,EWR,GSO,88,445
2370,3689,1625,1610,1739,1732,9E,JFK,PHL,37,94
2371,675,1626,1630,1853,1952,B6,JFK,LAX,301,2475
2372,1773,1628,1550,1922,1925,DL,JFK,SLC,266,1990
2373,2231,1629,1630,1824,1838,DL,LGA,DTW,82,502
2374,1078,1630,1630,2004,2006,UA,EWR,SAT,261,1569
2375,3695,1631,1635,1756,1810,MQ,EWR,ORD,115,719
2376,1695,1632,1555,2005,1907,DL,LGA,TPA,177,1010
2377,559,1633,1620,1920,1914,UA,EWR,MCO,151,937
2378,656,1633,1635,1908,2000,US,EWR,PHX,263,2133
2379,3387,1635,1615,1817,1815,9E,JFK,RDU,76,427
2380,1619,1635,1615,1832,1831,DL,LGA,MSP,145,1020
2381,190,1635,1635,1809,1840,WN,LGA,STL,141,888
2382,4092,1637,1616,1829,1813,EV,EWR,DAY,95,533
2383,4997,1637,1645,1825,1853,EV,EWR,DTW,88,488
2384,4027,1638,1645,1859,1906,9E,EWR,CVG,113,569
2385,1638,1639,1635,1806,1816,UA,EWR,CLE,67,404
2386,139,1640,1640,1958,2001,B6,JFK,RSW,177,1074
2387,773,1643,1640,2001,1955,AA,LGA,DFW,231,1389
2388,763,1643,1535,1953,1850,AA,LGA,DFW,223,1389
